"ID_TRAIN","NB_EMPT","R_ATD","DUREE","PRT_VAL","AGE_D","REV_BT","REV_NET","TYP_RES","ST_EMPL","MNT_EPAR","NB_ER_6MS","NB_ER_12MS","NB_DEC_12MS","NB_OPER","NB_COUR","NB_INTR_1M","NB_INTR_12M","PIR_DEL","NB_DEL_30","NB_DEL_60","NB_DEL_90","MNT_PASS","MNT_ACT","MNT_AUT_REN","MNT_UTIL_REN","NB_SATI","TYP_FIN","MNT_DEMANDE","DEFAULT","PROFIT_LOSS"
5492569,1,0.26,5,1,39,61000,39000,"0","0",4516,0,0,0,7,0,0,0,0,0,0,0,189306,210340,0,0,7,"AUTO",20300,0,10
5492628,1,0.31,5,1,69,130000,80000,"0","0",23279,3,3,0,8,7,0,0,0,1,0,0,4500,23279,4000,3391,7,"AUTO",6500,0,10
5492646,1,0.46,3,1,54,48000,39000,"0","0",51050,0,0,0,9,3,0,0,0,0,0,0,328823,393809,500,0,8,"AUTO",36300,0,10
5492650,1,0.23,5,1,28,122000,77000,"0","0",56881,0,0,0,10,5,0,0,0,0,2,0,3085,374641,11500,11500,9,"AUTO",6400,0,10
5492673,1,0.26,4,0.57,73,145000,105000,"0","0",40793,0,0,0,5,5,0,0,0,0,0,0,251676,547920,17000,0,4,"AUTO",25500,0,10
5492683,1,0.18,4,1,68,174000,155000,"0","0",19386,0,0,0,4,3,0,0,0,0,0,0,71412,287406,4000,1877,4,"AUTO",11900,0,10
5492692,2,0.18,2,1,39,85000,71000,"0","0",4709,1,4,3,9,7,0,0,0,0,0,0,6472,4709,9500,84,5,"AUTO",12100,0,10
5492805,1,0.26,4,0.43,42,60000,36000,"0","0",67915,0,0,0,6,5,0,0,0,0,0,0,47679,67915,10000,89,4,"AUTO",5700,0,10
5492806,2,0.18,1,0.56,51,92000,68000,"0","0",29080,0,0,0,4,3,0,0,0,0,0,0,70845,368392,7000,5307,3,"AUTO",14200,0,10
5492808,1,0.58,4,1,54,37000,22000,"0","0",29805,0,0,0,0,0,0,0,0,0,0,0,35671,37299,0,0,0,"AUTO",16100,0,10
5492821,2,0.36,5,1,38,70000,44000,"0","0",7590,3,3,0,11,11,0,0,0,0,0,0,1606,7590,8500,2580,10,"AUTO",21700,0,10
5492833,1,0.35,3,1,57,55000,34000,"0","0",35260,0,0,0,3,1,0,0,0,0,0,0,94872,135983,1500,357,2,"AUTO",26000,0,10
5492857,1,0.2,1,0.41,75,76000,57000,"0","0",98834,0,0,0,6,1,0,0,0,0,0,0,8120,98834,1000,128,5,"AUTO",21100,0,10
5492860,2,0.35,5,1,47,44000,28000,"0","0",19443,2,2,0,6,3,0,0,0,0,0,0,2378,19443,1500,269,6,"AUTO",27800,0,10
5492958,1,0.14,4,0.44,33,72000,61000,"0","0",72611,0,0,0,6,5,0,0,0,0,0,0,1395,72611,13500,13500,5,"AUTO",32500,0,10
5493014,1,0.5,3,1,19,82000,55000,"0","0",48686,0,0,0,10,8,0,0,0,0,0,0,12308,48686,3000,3000,4,"AUTO",12100,0,10
5493073,1,0.32,3,0.61,30,77000,65000,"0","0",230322,2,2,1,4,1,0,0,0,0,0,0,103455,230322,18500,0,3,"AUTO",22200,0,10
5493091,2,0.17,1,1,43,61000,43000,"0","0",3628,0,0,0,7,2,0,0,0,0,0,0,48723,240970,2000,1999,7,"AUTO",7000,0,10
5493168,1,0.1,1,0.92,35,174000,106000,"0","0",12096,2,2,0,10,5,0,0,0,0,1,0,13394,247220,4000,3914,9,"AUTO",5200,0,10
5493198,1,0.47,3,0.92,59,44000,31000,"0","0",14903,0,0,0,8,7,0,0,0,0,0,0,113578,361363,17000,4455,5,"AUTO",7600,0,10
5493206,1,0.34,4,1,59,156000,119000,"0","0",202034,0,0,0,5,4,0,0,0,0,0,0,121828,320017,5000,453,4,"AUTO",5300,0,10
5493230,1,0.31,3,0.68,41,154000,106000,"0","0",24977,0,0,0,9,7,0,0,0,1,0,0,1503,41124,4500,4499,7,"AUTO",17200,0,10
5493289,1,0.35,4,1,27,46000,33000,"0","0",59511,0,0,0,9,7,0,0,0,0,0,0,107273,108717,8000,7311,8,"AUTO",34200,0,10
5493298,1,0.19,3,1,44,135000,100000,"0","0",47972,0,0,0,8,6,0,0,0,0,0,0,18693,47972,1000,238,6,"AUTO",31400,0,10
5493314,1,0.24,1,0.86,54,34000,22000,"0","0",6382,0,0,0,12,10,0,0,0,0,0,0,273803,273985,7000,4160,11,"AUTO",21800,0,10
5493325,1,0.23,5,1,20,102000,90000,"0","0",64369,0,0,0,10,9,0,0,0,0,0,0,40594,64369,500,0,8,"AUTO",27200,0,10
5493327,1,0.48,5,1,27,7000,5000,"0","0",8465,0,0,0,14,8,1,1,0,0,2,0,110354,111922,39000,38999,8,"AUTO",35800,0,10
5493345,1,0.26,2,1,49,70000,57000,"0","0",14256,0,0,0,8,6,0,0,0,0,0,0,97201,129304,2500,0,6,"AUTO",26000,0,10
5493359,1,0.44,6,1,20,35000,31000,"0","0",20771,0,0,0,6,5,0,0,0,4,0,0,480783,482086,500,499,6,"AUTO",38000,0,10
5493385,1,0.37,2,1,64,79000,50000,"0","0",42476,0,0,0,6,4,0,0,0,0,0,0,2169,42476,1000,235,5,"AUTO",26500,0,10
5493392,1,0.14,1,1,28,73000,64000,"0","0",1877,0,0,0,10,8,0,0,0,0,0,0,4368,57899,1500,465,6,"AUTO",31600,0,10
5493421,1,0.31,6,0.56,26,42000,32000,"0","0",33959,0,0,0,7,0,0,0,0,0,0,0,1430,33959,0,0,6,"AUTO",19100,0,10
5493458,1,0.04,6,1,34,62000,38000,"0","0",132335,0,0,1,6,4,0,0,0,0,0,0,513,132335,18000,10928,6,"AUTO",13200,0,10
5493538,1,0.22,4,1,42,154000,125000,"0","0",55335,3,3,0,2,0,0,0,0,0,0,0,6003,55335,0,0,2,"AUTO",7200,0,10
5493540,1,0.22,4,1,75,63000,57000,"0","0",178324,2,2,0,8,7,0,0,0,0,0,0,211597,225150,4000,0,7,"AUTO",8400,0,10
5493548,1,0.25,4,0.44,60,171000,152000,"0","0",31848,0,3,0,10,3,0,0,0,0,0,0,14835,31848,10500,0,5,"AUTO",37600,0,10
5493570,2,0.33,5,1,20,49000,34000,"0","0",60654,0,0,0,8,8,0,0,0,0,0,0,241424,495147,7500,0,7,"AUTO",36500,0,10
5493583,1,0.23,2,0.56,34,73000,62000,"0","0",53541,0,0,1,3,1,0,0,0,0,0,0,160146,161628,28500,18077,1,"AUTO",15900,0,10
5493584,1,0.72,7,1,34,41000,29000,"0","0",994,0,0,0,7,5,0,0,0,0,0,0,285173,288311,25000,24970,4,"AUTO",7700,0,10
5493653,1,0.23,5,0.72,20,45000,28000,"0","0",87021,0,0,0,13,6,0,0,0,0,0,0,31786,87021,500,330,11,"AUTO",14800,0,10
5493678,1,0.37,4,1,25,38000,34000,"0","0",217416,0,0,0,9,8,0,0,0,0,0,0,15256,217416,2000,673,5,"AUTO",18800,0,10
5493738,2,0.42,4,0.97,31,50000,37000,"0","0",5824,0,0,0,4,3,0,0,0,0,0,0,9018,5824,1000,221,4,"AUTO",18700,0,10
5493796,1,0.35,2,0.91,36,58000,52000,"0","0",4699,0,0,0,7,2,0,0,0,0,0,0,911,4699,10500,606,6,"AUTO",9500,0,10
5493803,1,0.18,5,1,29,101000,84000,"0","0",96129,0,0,0,6,2,0,0,0,0,0,0,3449,96129,20000,12146,5,"AUTO",17700,0,10
5493834,1,0.2,2,0.75,44,104000,85000,"0","0",235761,0,0,0,11,10,0,0,0,0,0,0,189566,235761,4000,24,9,"AUTO",14400,0,10
5493861,1,0.33,4,0.94,79,163000,131000,"0","0",82206,0,0,0,5,5,0,0,0,0,0,0,412030,413333,1000,0,3,"AUTO",16200,0,10
5493927,1,0.03,5,1,28,22000,16000,"0","0",54,0,0,0,5,5,0,0,0,0,0,0,10236,54,18000,0,4,"AUTO",23700,0,10
5493978,1,0.13,6,0.99,55,177000,99000,"0","0",41698,0,3,0,5,1,0,0,1,1,0,0,37,220000,1500,84,5,"AUTO",15600,0,10
5494010,1,0.15,5,0.58,67,48000,39000,"0","0",107787,0,0,0,6,4,0,0,0,0,0,0,113429,350920,2000,1501,5,"AUTO",12600,0,10
5494042,1,0.27,2,0.69,24,18000,13000,"0","0",27210,0,2,0,12,6,0,0,0,0,0,0,5546,27210,10500,5637,7,"AUTO",20500,0,10
5494204,2,0.4,5,1,29,36000,28000,"0","0",229,3,3,0,7,6,6,6,0,0,0,0,598,5173,1000,788,1,"AUTO",6100,0,10
5494233,1,0.46,2,0.88,75,163000,100000,"0","0",20225,0,0,0,5,0,0,0,0,0,0,0,2210,55051,0,0,4,"AUTO",25500,0,10
5494255,1,0.03,4,1,30,65000,56000,"0","0",344,5,5,0,4,4,0,0,0,0,0,0,146017,146365,6000,570,4,"AUTO",9400,0,10
5494286,1,0.52,3,0.98,18,79000,57000,"0","0",4025,1,1,0,13,8,0,0,0,0,0,0,2616,6070,6500,2743,10,"AUTO",5300,0,10
5494329,1,0.3,4,0.74,58,167000,139000,"0","0",28768,0,3,0,4,1,0,0,0,0,0,0,151016,176913,2000,1424,4,"AUTO",28100,0,10
5494436,1,0.37,5,1,75,104000,70000,"0","0",62974,0,0,0,5,3,0,0,0,0,0,0,0,62974,2000,0,5,"AUTO",33300,0,10
5494464,1,0.14,5,1,47,94000,64000,"0","0",229242,0,0,0,10,9,0,0,0,0,0,0,109701,229242,9500,929,6,"AUTO",18400,0,10
5494493,1,0.31,6,0.96,62,45000,37000,"0","0",70085,0,0,0,4,3,0,0,0,0,0,0,149553,162002,3000,382,3,"AUTO",13900,0,10
5494503,2,0.32,4,1,40,68000,55000,"0","0",13639,0,0,0,7,6,0,0,0,0,0,0,10784,21290,3500,788,6,"AUTO",34300,0,10
5494508,1,0.31,2,1,27,142000,109000,"0","0",6248,0,0,0,6,4,0,0,0,0,0,1,13809,6248,19000,7713,5,"AUTO",22200,0,10
5494534,1,0.07,2,0.6,34,169000,123000,"0","0",42819,0,0,0,2,1,0,0,0,0,0,0,362,42819,25000,17936,2,"AUTO",40000,0,10
5494606,1,0.48,7,1,37,32000,29000,"0","0",56346,0,0,0,5,5,0,0,0,0,0,0,7704,211303,500,369,4,"AUTO",16300,0,10
5494675,1,0.28,5,1,47,164000,124000,"0","0",165054,0,0,0,5,5,0,0,0,0,0,0,384115,386299,3000,454,4,"AUTO",22500,0,10
5494787,1,0.26,6,0.7,46,78000,58000,"0","0",9274,0,3,3,6,6,0,0,0,0,0,1,116766,120593,16000,1519,5,"AUTO",11100,0,10
5494912,1,0.6,2,1,68,126000,89000,"0","0",155474,0,1,0,7,2,0,0,0,0,0,0,26632,155474,3500,1071,7,"AUTO",27400,0,10
5494921,1,0.33,2,1,35,41000,23000,"0","0",771,0,0,0,4,3,2,2,0,0,0,0,190337,204341,11500,11072,4,"AUTO",16700,0,10
5494947,1,0.44,5,1,49,144000,104000,"0","0",7580,0,0,0,2,1,0,0,0,0,0,0,201284,248125,1000,163,1,"AUTO",19100,0,10
5494983,1,0.33,4,0.94,44,122000,107000,"0","0",90451,1,1,0,6,0,1,1,0,0,0,0,1409,186339,0,0,5,"AUTO",8400,0,10
5495003,1,0.37,5,1,50,70000,60000,"0","0",163838,0,1,0,3,2,0,0,0,0,0,0,66811,163838,5000,5000,1,"AUTO",19500,0,10
5495030,2,0.52,3,0.8,43,72000,61000,"0","0",37502,0,0,0,8,7,0,0,0,0,0,0,489106,491793,500,0,8,"AUTO",39500,0,10
5495051,1,0.18,4,0.52,53,37000,22000,"0","0",150692,0,0,0,7,2,0,0,0,0,0,0,1383,150692,2500,1638,7,"AUTO",25700,0,10
5495115,1,0.38,5,1,75,54000,48000,"0","0",168378,0,0,0,7,6,0,0,0,0,0,0,1622,168378,500,499,6,"AUTO",35900,0,10
5495121,2,0.29,1,1,36,73000,40000,"0","0",49422,4,4,0,3,2,0,0,0,0,0,0,0,55159,34500,34491,3,"AUTO",7600,0,10
5495139,1,0.03,1,0.41,33,87000,52000,"0","0",13749,0,0,1,9,5,0,0,0,0,0,0,3793,13749,8000,4424,7,"AUTO",9600,0,10
5495197,1,0.53,4,1,28,83000,59000,"0","0",36344,0,1,0,3,2,0,0,0,0,0,0,1928,36344,1500,0,2,"AUTO",19600,0,10
5495368,1,0.25,5,0.44,29,47000,28000,"0","0",67801,0,0,0,14,4,0,0,0,0,0,0,147273,263553,10000,129,14,"AUTO",16400,0,10
5495450,2,0.21,3,1,28,7000,6000,"0","0",1392,0,0,0,7,2,0,0,0,0,0,0,587,1392,1000,102,7,"AUTO",10800,0,10
5495451,2,0.25,5,1,24,58000,48000,"0","0",52054,0,0,0,7,6,0,0,0,0,0,2,296638,418512,2500,517,3,"AUTO",33400,0,10
5495500,1,0.39,5,0.97,57,28000,19000,"0","0",24331,0,0,0,2,1,0,0,0,0,0,0,22336,24331,2500,731,2,"AUTO",7300,0,10
5495579,1,0.65,3,1,41,59000,52000,"0","0",42825,0,0,0,3,2,0,0,0,0,0,0,3141,681594,32500,32023,3,"AUTO",8400,0,10
5495644,1,0.37,1,1,64,40000,34000,"0","0",211335,0,0,0,8,3,0,0,0,0,0,0,39977,225644,15500,10701,1,"AUTO",26900,0,10
5495649,1,0.37,6,1,65,146000,93000,"0","0",32389,1,1,0,8,7,0,0,0,0,0,0,6624,89828,1000,48,6,"AUTO",6400,0,10
5495735,1,0.51,3,1,37,51000,35000,"0","0",121961,0,0,0,4,3,0,0,0,0,0,0,47,121961,20000,1333,4,"AUTO",13300,0,10
5495742,1,0,1,0.94,74,176000,113000,"0","0",72721,0,0,0,3,1,0,0,0,0,0,0,142330,147370,10500,4472,3,"AUTO",22100,0,10
5495756,1,0.2,3,0.93,26,53000,41000,"0","0",17377,0,0,0,6,4,5,5,0,0,0,0,93539,94366,11000,133,4,"AUTO",13600,0,10
5495769,1,0.4,7,1,47,25000,14000,"0","0",128,0,0,0,7,7,0,0,0,0,0,0,1939,128,32500,4772,6,"AUTO",8300,0,10
5495787,1,0.3,6,0.54,40,48000,29000,"0","0",3099,0,0,0,14,11,5,5,0,0,2,0,403831,443084,12000,7196,12,"AUTO",23600,0,10
5495789,2,0.42,4,0.74,46,76000,50000,"0","0",94668,0,0,0,5,2,0,0,0,0,0,0,866,107191,5000,4999,5,"AUTO",32800,0,10
5495795,1,0.12,1,0.65,49,115000,66000,"0","0",141777,0,0,0,10,4,0,0,0,0,0,2,48490,232681,12000,2567,8,"AUTO",26600,0,10
5495803,1,0.1,4,1,36,162000,111000,"0","0",32357,2,2,0,3,0,0,0,0,0,0,0,1581,32357,0,0,3,"AUTO",22600,0,10
5495804,1,0.05,2,0.54,71,44000,31000,"0","0",37433,0,0,0,8,2,0,0,0,0,0,0,13762,37433,4500,0,7,"AUTO",16500,0,10
5495859,2,0.23,4,1,40,164000,143000,"0","0",79757,0,0,0,7,6,1,1,0,0,0,0,11273,436977,6500,0,7,"AUTO",9200,0,10
5495907,2,0.37,4,1,25,108000,90000,"0","0",28283,0,0,0,4,1,0,0,0,1,0,0,9688,28283,11000,10999,3,"AUTO",13600,0,10
5495915,1,0.04,3,1,62,163000,115000,"0","0",101291,2,2,0,11,9,0,0,0,1,0,0,182756,210130,1000,558,8,"AUTO",13100,0,10
5495925,1,0.06,4,0.58,57,125000,113000,"0","0",18646,0,0,0,3,1,0,0,0,0,0,0,291134,317183,1000,1000,2,"AUTO",5600,0,10
5495934,1,0.02,2,1,21,49000,31000,"0","0",1371,0,0,0,10,9,0,0,0,0,0,0,302477,416985,5000,5000,8,"AUTO",35100,0,10
5495984,1,0.16,5,0.9,33,72000,55000,"0","0",85940,0,0,0,7,6,0,0,0,0,0,0,6924,85940,9000,0,6,"AUTO",33100,0,10
5496041,1,0.03,4,0.43,48,134000,106000,"0","0",113211,0,0,0,6,2,0,0,0,0,0,0,1421,113211,40500,28154,5,"AUTO",27400,0,10
5496066,1,0.85,5,1,23,35000,24000,"0","0",1897,4,4,0,13,6,3,3,0,0,0,0,2865,5883,2000,1615,12,"AUTO",15900,0,10
5496179,1,0.34,6,1,47,136000,77000,"0","0",192711,0,0,0,12,11,0,0,0,0,0,0,4532,192711,500,0,11,"AUTO",11200,0,10
5496185,1,0.44,3,1,44,66000,50000,"0","0",99013,0,0,0,4,2,0,0,0,0,0,0,1528,399765,1000,899,4,"AUTO",26800,0,10
5496234,1,0.19,6,1,44,113000,83000,"0","0",12,0,0,0,6,0,0,0,0,0,0,0,160184,176597,0,0,5,"AUTO",6500,0,10
5496246,1,0.15,4,1,58,127000,106000,"0","0",75970,0,0,0,9,9,0,0,0,0,0,0,146222,175475,500,0,8,"AUTO",17100,0,10
5496258,1,0.14,4,1,59,145000,94000,"0","0",186427,0,0,0,7,6,4,4,0,0,0,0,109958,186427,14000,14000,6,"AUTO",37900,0,10
5496312,1,0.2,1,1,51,52000,40000,"0","0",8371,0,0,0,6,2,0,0,0,0,0,0,132736,143240,1500,1500,5,"AUTO",9200,0,10
5496400,1,0.52,7,1,25,55000,34000,"0","0",5228,0,0,0,8,3,0,0,0,0,0,0,881,176091,7000,5287,8,"AUTO",24800,0,10
5496416,1,0.31,5,1,55,94000,57000,"0","0",85188,0,0,0,7,6,0,0,0,0,0,0,574,85188,5500,454,7,"AUTO",12500,0,10
5496467,1,0.35,5,0.63,64,156000,90000,"0","0",158733,0,0,0,2,2,0,0,0,0,0,0,4562,158733,6000,5225,2,"AUTO",10400,0,10
5496484,1,0.32,5,1,51,30000,17000,"0","0",16526,3,3,2,6,6,2,2,0,0,2,0,1264,16526,1500,849,5,"AUTO",7300,0,10
5496509,1,0.35,4,0.57,42,136000,83000,"0","0",229131,0,0,0,6,4,0,0,0,0,0,0,121540,285607,5500,0,5,"AUTO",9200,0,10
5496575,1,0.19,2,1,67,60000,33000,"0","0",155877,0,0,0,5,5,0,0,0,0,0,0,169362,178838,11000,281,4,"AUTO",31500,0,10
5496591,1,0.37,5,0.97,22,63000,37000,"0","0",564,0,0,1,14,9,0,0,0,0,0,0,20134,564,16500,0,13,"AUTO",20900,0,10
5496593,1,0.15,4,1,63,166000,144000,"0","0",49065,0,0,0,7,0,0,0,0,0,0,0,46420,232540,0,0,6,"AUTO",31700,0,10
5496626,1,0.03,2,1,47,54000,49000,"0","0",89830,0,0,0,8,7,0,0,0,0,0,0,333853,427503,2500,46,6,"AUTO",34900,0,10
5496639,1,0.39,5,1,48,153000,125000,"0","0",10933,1,3,0,6,2,0,0,0,0,0,0,3252,10933,500,500,6,"AUTO",14600,0,10
5496659,1,0.22,3,1,31,110000,73000,"0","0",19789,0,0,0,8,6,0,0,0,0,0,0,129610,130251,2000,1224,6,"AUTO",7800,0,10
5496660,1,0.18,1,0.64,60,66000,40000,"0","0",19463,0,0,1,8,7,0,0,0,0,0,0,97424,102351,500,500,5,"AUTO",11000,0,10
5496750,1,0.17,2,1,36,53000,40000,"0","0",97914,0,0,0,6,2,0,0,0,0,0,0,437060,438700,3000,2672,5,"AUTO",10600,0,10
5496770,1,0.94,5,1,21,70000,54000,"0","0",33440,0,0,0,8,8,0,0,0,0,0,0,4722,33440,8000,8000,6,"AUTO",21000,0,10
5496842,1,0.04,2,0.43,57,142000,112000,"0","0",65992,0,0,0,7,7,0,0,0,0,0,0,136368,137603,1000,606,7,"AUTO",34800,0,10
5496843,1,0.02,1,0.84,29,56000,43000,"0","0",12308,1,1,0,5,4,0,0,0,0,0,0,42613,49076,3000,1727,3,"AUTO",12600,0,10
5496852,2,0.38,4,1,30,44000,40000,"0","0",4091,0,0,0,10,8,0,0,0,0,0,0,17845,4091,4000,0,10,"AUTO",6800,0,10
5496911,1,0.06,2,0.9,51,112000,84000,"0","0",59248,0,0,0,5,4,0,0,0,0,1,0,239319,487090,13000,0,4,"AUTO",26600,0,10
5497004,1,0.38,2,1,27,22000,19000,"0","0",140498,0,0,0,14,5,0,0,0,0,0,0,1283,140498,16500,14127,11,"AUTO",12000,0,10
5497013,1,0.16,3,0.47,25,131000,86000,"0","0",19233,3,3,0,6,4,0,0,0,0,0,0,16944,390902,5000,0,5,"AUTO",14800,0,10
5497036,1,0.53,5,1,35,15000,8000,"0","0",1780,0,0,0,6,5,0,0,0,0,0,0,10185,1780,500,29,5,"AUTO",15300,0,10
5497088,1,0.38,6,1,48,110000,94000,"0","0",50836,0,0,0,5,2,0,0,0,0,0,0,217729,226089,11500,8633,5,"AUTO",7000,0,10
5497097,1,0.02,6,1,27,50000,37000,"0","0",99225,0,0,0,13,0,0,0,0,0,0,0,42963,149801,0,0,11,"AUTO",26600,0,10
5497106,1,0.1,3,0.52,67,164000,102000,"0","0",94653,0,0,0,4,0,0,0,0,0,1,0,1274,94653,0,0,3,"AUTO",15900,0,10
5497124,1,0.55,3,1,46,83000,48000,"0","0",3321,0,0,0,4,3,0,0,0,0,0,0,176671,200724,10500,7493,3,"AUTO",32700,0,10
5497143,1,0.22,3,0.87,68,50000,44000,"0","0",51295,3,3,0,5,5,0,0,2,0,0,0,80470,82124,4000,1379,4,"AUTO",10300,0,10
5497167,1,0.34,4,1,48,93000,82000,"0","0",28790,0,0,0,10,8,0,0,0,0,0,0,166442,182135,1000,994,9,"AUTO",25000,0,10
5497213,2,0.57,6,0.8,28,74000,43000,"0","0",89113,0,0,0,13,7,0,0,0,0,0,0,397414,712729,3000,253,12,"AUTO",23600,0,10
5497302,1,0.57,7,1,53,96000,68000,"0","0",200475,0,0,0,8,7,0,0,0,0,0,0,33835,390746,3500,71,6,"AUTO",16300,0,10
5497309,1,0.26,4,1,22,103000,84000,"0","0",110915,0,0,0,6,6,0,0,0,0,0,0,0,110915,9500,7587,6,"AUTO",29000,0,10
5497318,1,0.49,6,0.64,76,66000,47000,"0","0",240356,0,0,1,5,3,0,0,0,0,0,0,30833,240356,2000,187,5,"AUTO",35400,0,10
5497330,2,0.24,4,1,35,87000,49000,"0","0",143578,0,0,0,4,1,0,0,0,0,0,0,4369,143578,1000,221,4,"AUTO",18100,0,10
5497372,1,0.28,5,0.7,53,131000,99000,"0","0",13407,4,6,4,7,7,0,0,0,0,0,0,35060,37250,16000,2245,7,"AUTO",39500,0,10
5497433,1,0.28,4,1,18,77000,49000,"0","0",350,3,7,0,13,8,0,0,0,2,4,3,16786,122628,1000,294,8,"AUTO",37200,0,10
5497458,1,0.45,5,1,33,55000,44000,"0","0",13099,0,0,0,6,2,0,0,0,4,0,0,15389,13099,500,255,5,"AUTO",8700,0,10
5497524,1,0.04,5,0.6,31,120000,66000,"0","0",21441,0,0,0,10,0,0,0,0,0,0,0,48912,58747,0,0,8,"AUTO",6300,0,10
5497567,1,0.33,2,0.72,54,74000,56000,"0","0",241181,0,0,0,6,3,2,2,0,0,0,0,135704,322379,2500,2500,6,"AUTO",26500,0,10
5497627,1,0.04,5,1,44,123000,93000,"0","0",24101,0,0,2,6,5,0,0,0,0,0,0,24563,55025,1000,0,5,"AUTO",38900,0,10
5497660,1,0.32,3,0.99,50,29000,19000,"0","0",34452,0,0,0,5,2,0,0,0,0,0,0,613,34452,2000,368,5,"AUTO",25000,0,10
5497668,2,0.11,6,1,43,38000,30000,"0","0",943,0,0,0,9,7,0,0,0,0,0,0,4757,53388,3500,2689,7,"AUTO",37400,0,10
5497778,1,0.23,4,1,40,65000,37000,"0","0",212542,0,0,0,12,11,0,0,0,0,0,0,14355,212542,31500,161,7,"AUTO",21300,0,10
5497801,1,0.24,5,1,35,95000,70000,"0","0",71941,0,0,0,8,6,0,0,0,0,0,0,12621,374796,3500,109,7,"AUTO",36700,0,10
5497938,1,0.23,3,1,62,159000,99000,"0","0",138734,0,0,0,4,1,0,0,0,0,0,0,266662,287562,8000,5754,3,"AUTO",10700,0,10
5497968,1,0.03,4,1,66,66000,49000,"0","0",222925,0,0,0,9,8,0,0,0,0,0,0,2750,222925,1000,999,9,"AUTO",15500,0,10
5497976,1,0.18,5,1,50,51000,32000,"0","0",105397,0,0,0,4,2,0,0,0,0,0,0,2387,105397,9000,7114,2,"AUTO",23900,0,10
5498009,1,0.26,3,1,53,50000,37000,"0","0",207691,0,0,0,5,2,0,0,0,0,0,0,8971,466149,9000,84,4,"AUTO",37400,0,10
5498019,1,0.34,2,0.6,45,45000,38000,"0","0",74607,0,0,0,6,3,0,0,0,0,0,0,1374,74607,9500,7933,3,"AUTO",36200,0,10
5498034,1,0.34,5,1,35,74000,58000,"0","0",67818,0,0,2,6,4,0,0,0,0,0,0,14601,67818,1000,999,5,"AUTO",23200,0,10
5498049,1,0.48,3,0.95,71,168000,100000,"0","0",214021,0,0,0,6,3,0,0,1,1,4,0,49155,406425,7500,7500,6,"AUTO",28800,0,10
5498066,1,0.03,2,1,50,74000,46000,"0","0",17982,0,0,0,6,5,0,0,0,0,0,0,0,176529,48500,26434,3,"AUTO",16900,0,10
5498081,2,0.21,6,0.77,44,67000,48000,"0","0",61046,0,0,0,2,0,0,0,0,0,0,0,2995,61046,0,0,2,"AUTO",17900,0,10
5498176,1,0.18,3,0.46,28,90000,64000,"0","0",118149,0,0,0,6,5,0,0,0,0,0,0,196141,198439,500,499,5,"AUTO",15700,0,10
5498290,1,0.12,7,0.9,59,145000,91000,"0","0",16187,0,0,0,6,0,0,0,0,0,0,1,463,16187,0,0,5,"AUTO",5200,0,10
5498320,1,0.36,3,1,29,61000,36000,"0","0",214629,0,0,0,11,1,0,0,0,0,0,0,11525,214629,19000,0,9,"AUTO",17300,0,10
5498421,1,0.14,6,0.99,72,52000,42000,"0","0",3689,0,0,0,6,2,0,0,0,0,0,0,2296,13559,500,500,5,"AUTO",5000,0,10
5498430,1,0.38,4,1,39,175000,111000,"0","0",29697,0,0,0,5,2,0,0,0,0,0,0,116938,128937,13500,12814,5,"AUTO",18800,0,10
5498434,1,0.3,4,1,25,58000,33000,"0","0",11474,0,0,3,6,6,0,0,0,0,0,0,252723,253130,2000,1901,5,"AUTO",19500,0,10
5498460,1,0.05,4,0.85,42,64000,48000,"0","0",3662,0,0,2,9,1,0,0,0,0,0,0,106650,287560,14500,168,9,"AUTO",26700,0,10
5498475,2,0.29,2,1,35,141000,121000,"0","0",125457,0,0,0,2,1,0,0,0,0,0,1,116636,200445,15000,13245,2,"AUTO",13000,0,10
5498484,1,0.12,2,0.51,37,55000,46000,"0","0",2024,0,0,0,3,0,3,3,0,0,2,0,1693,2024,0,0,3,"AUTO",32500,0,10
5498507,2,0.5,2,1,34,63000,53000,"0","0",3083,0,0,0,8,6,0,0,0,0,0,0,194722,295813,1000,1000,7,"AUTO",36200,0,10
5498514,1,0.4,5,0.97,20,48000,37000,"0","0",1044,1,1,0,13,8,0,0,0,0,0,0,848,1044,35000,23047,11,"AUTO",36400,0,10
5498515,1,0.11,5,0.99,49,70000,62000,"0","0",162097,0,0,0,5,4,0,0,0,2,1,0,0,162097,11500,4931,5,"AUTO",13600,0,10
5498529,2,0.31,3,1,38,51000,45000,"0","0",34542,0,0,0,7,6,0,0,0,0,0,0,2031,222975,7500,3284,5,"AUTO",36400,0,10
5498577,1,0.37,5,0.72,54,48000,30000,"0","0",24361,0,0,0,4,1,0,0,0,0,3,0,0,24361,6000,2387,3,"AUTO",23400,0,10
5498808,1,0.03,1,1,52,76000,65000,"0","0",64452,0,0,0,3,3,0,0,0,0,0,0,3332,64452,10500,35,3,"AUTO",16400,0,10
5498880,1,0.32,5,0.43,52,57000,34000,"0","0",52578,1,1,0,6,5,0,0,0,0,0,0,251900,256040,16000,239,5,"AUTO",19800,0,10
5498883,1,0.23,5,0.73,51,130000,113000,"0","0",34940,1,1,0,8,8,0,0,0,0,0,0,4988,34940,3000,2070,8,"AUTO",38800,0,10
5498968,1,0.07,3,0.63,74,81000,70000,"0","0",30158,0,0,0,5,2,0,0,0,0,0,0,874,60499,2500,936,5,"AUTO",28000,0,10
